Date,GOLDBEES.NS,HDFCBANK.NS,INFY.NS,RELIANCE.NS,^NSEBANK,^NSEI
2010-01-04,16.54990005493164,74.94452667236328,222.1785430908203,218.59310913085938,9112.244140625,5232.2001953125
2010-01-05,16.68000030517578,75.01042938232422,222.92262268066406,217.61746215820312,9192.0439453125,5277.89990234375
2010-01-06,16.600000381469727,75.06096649169922,219.66986083984375,221.13368225097656,9222.892578125,5281.7998046875
2010-01-07,16.57200050354004,75.2564926147461,214.73316955566406,224.80230712890625,9192.84375,5263.10009765625
2010-01-08,16.489999771118164,75.35535430908203,209.5584259033203,224.21290588378906,9160.59375,5244.75
2010-01-11,16.81800079345703,75.05216979980469,211.72267150878906,219.81259155273438,9173.443359375,5249.39990234375
2010-01-12,16.810300827026367,74.48319244384766,219.9972381591797,220.391845703125,8984.9951171875,5210.39990234375
2010-01-13,16.5625,74.22393798828125,228.20794677734375,221.25564575195312,8925.99609375,5233.9501953125
2010-01-14,16.604999542236328,73.98228454589844,228.73947143554688,227.98316955566406,8910.6962890625,5259.89990234375
2010-01-15,16.6299991607666,74.4370346069336,227.55316162109375,225.757568359375,8910.99609375,5252.2001953125
2010-01-18,16.582199096679688,77.62252807617188,228.47581481933594,223.47105407714844,9093.14453125,5274.85009765625
2010-01-19,16.565799713134766,78.17394256591797,224.15997314453125,220.52395629882812,9135.7939453125,5225.64990234375
2010-01-20,16.611120223999023,77.15899658203125,226.0138702392578,218.99960327148438,9126.2431640625,5221.7001953125
2010-01-21,16.25510025024414,75.20597839355469,223.25003051757812,214.2334442138672,8919.1962890625,5094.14990234375
2010-01-22,16.215150833129883,73.68791198730469,219.0320587158203,214.19276428222656,8772.548828125,5036.0
2010-01-25,16.319299697875977,72.79157257080078,216.20010375976562,211.79446411132812,8696.498046875,5007.89990234375
2010-01-27,16.22896957397461,70.17729187011719,212.7942657470703,208.8473358154297,8329.703125,4853.10009765625
2010-01-28,16.19161033630371,70.00372314453125,211.9013214111328,210.79852294921875,8423.751953125,4867.25
2010-01-29,16.080150604248047,71.66456604003906,210.5194091796875,212.637939453125,8651.44921875,4882.0498046875
2010-02-01,16.057519912719727,70.28933715820312,208.4571075439453,212.47537231445312,8649.1494140625,4899.7001953125
2010-02-02,16.49332046508789,69.38200378417969,207.49615478515625,208.79653930664062,8468.0517578125,4830.10009765625
2010-02-03,16.48427963256836,71.29988861083984,210.32383728027344,210.1481475830078,8631.7490234375,4931.85009765625
2010-02-04,16.26888084411621,71.03626251220703,206.56924438476562,207.1400604248047,8471.0009765625,4845.35009765625
2010-02-05,15.774100303649902,69.12937927246094,200.07635498046875,199.52845764160156,8223.154296875,4718.64990234375
2010-02-08,16.07080078125,68.86793518066406,204.40493774414062,202.0995330810547,8342.103515625,4760.39990234375
2010-02-09,15.9931001663208,69.0546646118164,210.3748321533203,201.8759765625,8392.3525390625,4792.64990234375
2010-02-10,16.068899154663086,70.01691436767578,209.79232788085938,200.21951293945312,8289.9033203125,4757.2001953125
2010-02-11,16.073400497436523,70.21243286132812,212.4710235595703,206.32711791992188,8381.302734375,4826.85009765625
2010-02-15,16.308000564575195,70.90666198730469,212.4881134033203,205.2803497314453,8312.603515625,4801.9501953125
2010-02-16,16.460500717163086,70.58149719238281,216.12789916992188,206.85552978515625,8397.7021484375,4855.75
2010-02-17,16.481599807739258,72.75862884521484,214.18894958496094,209.8635711669922,8551.400390625,4914.0
2010-02-18,16.317800521850586,73.98008728027344,215.46456909179688,202.8007354736328,8573.80078125,4887.75
2010-02-19,16.386199951171875,74.42605590820312,215.35824584960938,199.8332977294922,8487.0009765625,4844.89990234375
2010-02-22,16.506000518798828,74.54469299316406,218.41549682617188,198.76625061035156,8493.2509765625,4856.39990234375
2010-02-23,16.393699645996094,74.7380142211914,219.51673889160156,198.23785400390625,8512.8515625,4870.0498046875
2010-02-24,16.20479965209961,74.71607208251953,219.09156799316406,198.9390411376953,8504.451171875,4858.60009765625
2010-02-25,16.230100631713867,74.30084228515625,222.5824737548828,195.7480010986328,8537.7001953125,4859.75
2010-02-26,16.506399154663086,74.90499114990234,221.2728271484375,198.9695281982422,8722.6484375,4922.2998046875
2010-03-02,16.56399917602539,76.6690673828125,224.5937042236328,199.8332977294922,8921.99609375,5017.0
2010-03-03,16.776599884033203,78.06190490722656,226.7410125732422,208.2884521484375,9039.3447265625,5088.10009765625
2010-03-04,16.794599533081055,78.25962829589844,223.13092041015625,206.09335327148438,9013.6953125,5080.25
2010-03-05,16.71419906616211,78.38484191894531,224.1429443359375,205.23968505859375,9038.3447265625,5088.7001953125
2010-03-08,16.64419937133789,78.39362335205078,226.17123413085938,204.08120727539062,9145.84375,5124.0
2010-03-09,16.440799713134766,79.5799560546875,228.2461700439453,201.28652954101562,9138.09375,5101.5
2010-03-10,16.460399627685547,79.72276306152344,226.14564514160156,205.02630615234375,9119.1435546875,5116.25
2010-03-11,16.279699325561523,80.27197265625,228.16116333007812,206.59132385253906,9186.7431640625,5133.39990234375
2010-03-12,16.374099731445312,79.14278411865234,227.3363037109375,207.63803100585938,9172.7939453125,5137.0
2010-03-15,16.233999252319336,79.6392593383789,229.71737670898438,208.948974609375,9085.39453125,5128.89990234375
2010-03-16,16.36090087890625,79.28998565673828,232.36216735839844,217.05857849121094,9102.8447265625,5198.10009765625
2010-03-17,16.483999252319336,79.42617797851562,232.86827087402344,217.4142608642578,9188.2939453125,5231.89990234375
2010-03-18,16.42930030822754,79.12739562988281,237.06068420410156,218.88780212402344,9252.1923828125,5245.89990234375
2010-03-19,16.440900802612305,79.96000671386719,235.76393127441406,221.95687866210938,9270.6923828125,5262.7998046875
2010-03-22,16.202699661254883,80.71794891357422,234.4925537109375,218.27804565429688,9186.84375,5205.2001953125
2010-03-23,16.202800750732422,82.77859497070312,236.03172302246094,221.82473754882812,9222.79296875,5225.2998046875
2010-03-25,16.0585994720459,84.63059997558594,239.30157470703125,221.8348846435547,9318.1416015625,5260.39990234375
2010-03-26,16.037200927734375,85.74221801757812,235.9765167236328,223.66412353515625,9456.08984375,5282.0
2010-03-29,16.136699676513672,86.33977508544922,231.0269775390625,222.2108917236328,9517.4892578125,5302.85009765625
2010-03-30,16.12220001220703,83.7825927734375,224.8572998046875,221.1641845703125,9470.189453125,5262.4501953125
2010-03-31,16.082300186157227,84.95352935791016,222.46340942382812,218.33901977539062,9459.4892578125,5249.10009765625
2010-04-01,16.153400421142578,85.2061767578125,227.09811401367188,221.95687866210938,9507.6396484375,5290.5
2010-04-05,16.18429946899414,85.61259460449219,227.73597717285156,228.83682250976562,9698.4873046875,5368.39990234375
2010-04-06,16.12969970703125,84.92716217041016,225.4654083251953,228.28802490234375,9728.0869140625,5366.0
2010-04-07,16.262699127197266,84.87665557861328,224.8275604248047,229.60911560058594,9680.9375,5374.64990234375
2010-04-08,16.429899215698242,83.60464477539062,226.5283660888672,224.90396118164062,9519.8896484375,5304.4501953125
2010-04-09,16.49449920654297,85.64993286132812,227.58706665039062,228.5928955078125,9656.3876953125,5361.75
2010-04-12,16.582399368286133,85.86305236816406,228.17398071289062,229.1315155029297,9575.3388671875,5339.7001953125
2010-04-13,16.480499267578125,85.75318908691406,236.57606506347656,227.82054138183594,9482.8896484375,5322.9501953125
2010-04-15,16.489200592041016,85.98827362060547,238.25135803222656,221.68247985839844,9344.4912109375,5273.60009765625
2010-04-16,16.519399642944336,86.30462646484375,237.14578247070312,220.3715057373047,9353.6416015625,5262.60009765625
2010-04-19,16.212400436401367,84.9798812866211,234.0247344970703,215.80860900878906,9302.7919921875,5203.64990234375
2010-04-20,16.360300064086914,85.43904876708984,231.9327392578125,216.09312438964844,9445.990234375,5230.10009765625
2010-04-21,16.368200302124023,85.28305053710938,230.669921875,214.24359130859375,9555.1884765625,5244.89990234375
2010-04-22,16.397300720214844,84.98208618164062,231.17588806152344,218.64393615722656,9623.1376953125,5269.35009765625
